date,price
2015-07-20,3912.48
2015-07-21,3922.79
2015-07-22,3891.28
2015-07-23,3871.28
2015-07-24,3840.26
2015-07-27,3793.47
2015-07-28,3782.75
2015-07-29,3804.75
2015-07-30,3788.04
2015-07-31,3870.3501
2015-08-03,3836.3701
2015-08-04,3850.0701
2015-08-05,3875.96
2015-08-06,3866.7
2015-08-07,3862.8899
2015-08-10,3869.1699
2015-08-11,3836.1799
2015-08-12,3828.28
2015-08-13,3813.3401
2015-08-14,3799.3
2015-08-17,3785.55
2015-08-18,3778.9399
2015-08-19,3777.9399
2015-08-20,3765.28
2015-08-21,3718.8999
2015-08-24,3615.99
2015-08-25,3666.3999
2015-08-26,3677.3999
2015-08-27,3792.6599
2015-08-28,3798.99
2015-08-31,3840.21
2015-09-01,3786.22
2015-09-02,3799.4299
2015-09-03,3843.1699
2015-09-04,3774.27
2015-09-07,3774.9199
2015-09-08,3755.1201
2015-09-09,3734.46
2015-09-10,3763.5901
2015-09-11,3748.6799
2015-09-14,3754.5
2015-09-15,3774.99
2015-09-16,3807.1001
2015-09-17,3796.6899
2015-09-21,3793.6899
2015-09-22,3752.6599
2015-09-23,3722.27
2015-09-24,3727.3899
2015-09-25,3716.3799
2015-09-28,3652.8301
2015-09-29,3657.3899
2015-09-30,3685.1799
2015-10-01,3684.7
2015-10-02,3691.6899
2015-10-05,3745.8101
2015-10-06,3776.3101
2015-10-07,3797.02
2015-10-08,3805.45
2015-10-09,3832.55
2015-10-13,3820.3401
2015-10-14,3793.73
2015-10-15,3808.45
2015-10-16,3796.71
2015-10-19,3812.3501
2015-10-20,3822.3301
2015-10-21,3834.3701
2015-10-22,3873.3999
2015-10-23,3896.03
2015-10-26,3904.8799
2015-10-27,3875.79
2015-10-28,3873.8601
2015-10-29,3836.3999
2015-10-30,3827.99
2015-11-02,3839.01
2015-11-03,3873.1001
2015-11-04,3865.6799
2015-11-05,3858.99
2015-11-06,3849.6201
2015-11-09,3830.55
2015-11-10,3808.1599
2015-11-11,3804.6201
2015-11-12,3794.3501
2015-11-13,3779.3201
2015-11-16,3759.6599
2015-11-17,3735.1001
2015-11-18,3766.6499
2015-11-19,3802.74
2015-11-20,3844.6599
2015-11-23,3805.5801
2015-11-24,3774.8
2015-11-25,3760.3101
2015-11-26,3757.01
2015-11-27,3719.01
2015-11-30,3655.3
2015-12-01,3633.5801
2015-12-02,3605.1001
2015-12-03,3605.1101
2015-12-04,3612.8201
2015-12-07,3590
2015-12-09,3559.1599
2015-12-10,3564.3201
2015-12-11,3533.0701
2015-12-14,3532.73
2015-12-15,3570.23
2015-12-16,3619.54
2015-12-17,3663.05
2015-12-18,3626.47
2015-12-21,3600.8799
2015-12-22,3608.04
2015-12-23,3661.24
2015-12-24,3655.26
2015-12-28,3655.3999
2015-12-29,3664.6399
2015-12-30,3680.21
2016-01-04,3621.24
2016-01-05,3626.1299
2016-01-06,3614.97
2016-01-07,3557.77
2016-01-08,3559.1599
2016-01-11,3543.3601
2016-01-12,3527.3501
2016-01-13,3531.5801
2016-01-14,3547.45
2016-01-15,3486.3401
2016-01-18,3474.04
2016-01-19,3479.3999
2016-01-20,3455.74
2016-01-21,3474.6799
2016-01-22,3531.5601
2016-01-25,3532.3999
2016-01-26,3540.78
2016-01-27,3546.2
2016-01-28,3593
2016-01-29,3705.9199
2016-02-01,3707.22
2016-02-02,3632.8999
2016-02-03,3590.4099
2016-02-04,3666.26
2016-02-05,3656.4399
2016-02-08,3651.3899
2016-02-09,3649.1599
2016-02-10,3675.6699
2016-02-11,3650.8799
2016-02-12,3667.47
2016-02-15,3679.8899
2016-02-16,3714.3301
2016-02-17,3738.6101
2016-02-18,3768.24
2016-02-19,3755.26
2016-02-22,3754.4099
2016-02-23,3716.22
2016-02-24,3678.46
2016-02-25,3693.51
2016-02-26,3711.75
2016-02-29,3715.8401
2016-03-01,3744.6599
2016-03-02,3766.8301
2016-03-03,3817.47
2016-03-04,3838.3899
2016-03-07,3838
2016-03-08,3820.54
2016-03-09,3812.6499
2016-03-10,3834.24
2016-03-11,3839.8301
2016-03-14,3856.8301
2016-03-15,3851.28
2016-03-16,3861.1399
2016-03-17,3898.1101
2016-03-18,3962.8999
2016-03-21,3968.5801
2016-03-22,3950.96
2016-03-23,3899.26
2016-03-24,3885.1201
2016-03-28,3884.4199
2016-03-29,3917.6499
2016-03-30,3946.47
2016-03-31,3937.49
2016-04-01,3947.3401
2016-04-04,3950.1299
2016-04-05,3920.3101
2016-04-06,3883.3999
2016-04-07,3890.1599
2016-04-08,3926.8301
2016-04-11,3923.3799
2016-04-12,3953.6799
2016-04-13,3957.24
2016-04-14,3950.5601
2016-04-15,3962.0601
2016-04-18,3965.0701
2016-04-19,3989.6899
2016-04-20,3985.0701
2016-04-21,3986.46
2016-04-22,3972.1001
2016-04-25,3953.2
2016-04-26,3952.8501
2016-04-27,3979.5801
2016-04-28,4022.5901
2016-04-29,4002.0701
2016-05-02,4004.04
2016-05-03,4001.3601
2016-05-04,4006.1399
2016-05-05,4014.4399
2016-05-06,4003.02
2016-05-09,3986.3101
2016-05-10,4004.8899
2016-05-11,4000.23
2016-05-12,4015.1001
2016-05-13,4002.72
2016-05-16,3992.78
2016-05-17,3976.3501
2016-05-18,3966.45
2016-05-19,3938.45
2016-05-20,3940.0701
2016-05-23,3949.3401
2016-05-24,3955.47
2016-05-25,3958.6101
2016-05-26,3952.45
2016-05-27,3947.1799
2016-05-30,3949.6699
2016-05-31,3934.71
2016-06-01,3929.72
2016-06-02,3918.6001
2016-06-03,3955.8701
2016-06-06,3987.54
2016-06-07,4014.71
2016-06-08,4012.77
2016-06-09,3975.9099
2016-06-10,3954.49
2016-06-13,3940.8799
2016-06-14,3939.6599
2016-06-15,3958.1201
2016-06-16,3963.3
2016-06-17,3976.8601
2016-06-20,3980.95
2016-06-21,3989.21
2016-06-22,3993.4299
2016-06-23,4022.23
2016-06-24,3965.1699
2016-06-28,3936.03
2016-06-29,3978.49
2016-06-30,3995.9099
2016-07-01,4029.51
2016-07-04,4029.1699
2016-07-05,4018.0701
2016-07-06,3994.96
2016-07-07,3997.71
2016-07-08,4024.96
2016-07-11,4034.24
2016-07-12,4059.8701
2016-07-13,4048.02
2016-07-14,4074.97
2016-07-15,4098.6099
2016-07-18,4112.2798
2016-07-19,4139.71
2016-07-20,4108.7002
2016-07-21,4121.3701
2016-07-22,4143.8101
2016-07-25,4144.46
2016-07-26,4148.5298
2016-07-27,4146.6699
2016-07-28,4139.3799
2016-07-29,4117.4702
2016-08-01,4118.2402
2016-08-02,4089.0701
2016-08-03,4097.8301
2016-08-04,4116.8501
2016-08-05,4120.8901
2016-08-08,4139.25
2016-08-09,4148.2598
2016-08-10,4134.1802
2016-08-11,4151.6299
2016-08-12,4160.2798
2016-08-16,4170.2998
2016-08-17,4132.5
2016-08-18,4143.8101
2016-08-19,4147.4199
2016-08-22,4159.4902
2016-08-23,4172.0898
2016-08-24,4159.8599
2016-08-25,4153.02
2016-08-26,4142.5098
2016-08-29,4155.3501
2016-08-30,4140.7202
2016-08-31,4119.2798
2016-09-01,4120.7998
2016-09-02,4140.1499
2016-09-05,4130.1299
2016-09-06,4133.9702
2016-09-07,4114.96
2016-09-08,4106.1401
2016-09-09,4092.76
2016-09-12,4067.8899
2016-09-13,4064.04
2016-09-14,4065.27
2016-09-15,4066.8799
2016-09-16,4048.29
2016-09-20,4063.01
2016-09-21,4074.7
2016-09-22,4100.1699
2016-09-23,4094
2016-09-26,4089.3899
2016-09-27,4052.52
2016-09-28,4063.9399
2016-09-29,4052.3301
2016-09-30,4015.25
2016-10-03,4036.95
2016-10-04,4063.26
2016-10-05,4085.1499
2016-10-06,4077.28
2016-10-07,4075.6799
2016-10-11,4103.5498
2016-10-12,4112.2002
2016-10-13,4125.3999
2016-10-14,4141.1602
2016-10-17,4151.79
2016-10-18,4202.1602
2016-10-19,4256.3799
2016-10-20,4235.2798
2016-10-21,4258.8999
2016-10-24,4275.9902
2016-10-25,4313.02
2016-10-26,4295.29
2016-10-27,4302.6602
2016-10-28,4289.7798
2016-11-02,4262.98
2016-11-03,4241.9102
2016-11-04,4213.1699
2016-11-07,4251.1899
2016-11-08,4302.8501
2016-11-09,4295.3198
2016-11-10,4214.0601
2016-11-11,4150.3901
2016-11-14,4104.3999
2016-11-15,4153.04
2016-11-16,4182.48
2016-11-17,4185.71
2016-11-18,4185.7798
2016-11-21,4233.6499
2016-11-22,4216.6201
2016-11-23,4221.8901
2016-11-24,4196.3999
2016-11-25,4210.75
2016-11-28,4202.75
2016-11-29,4174.29
2016-11-30,4207.2402
2016-12-01,4197.48
2016-12-02,4202.98
2016-12-05,4206.4399
2016-12-06,4214.3799
2016-12-07,4224.6699
2016-12-09,4268.4302
2016-12-12,4242.52
2016-12-13,4272.48
2016-12-14,4229.75
2016-12-15,4224.6201
2016-12-16,4212.3701
2016-12-19,4202.6401
2016-12-20,4193.1802
2016-12-21,4152.0498
2016-12-22,4117.6699
2016-12-23,4042.24
2016-12-26,4047.72
2016-12-27,4041.3201
2016-12-28,4098.2202
2016-12-29,4127.48
2016-12-30,4151.3901
2017-01-03,4148.8599
2017-01-04,4168.3398
2017-01-05,4163.6499
2017-01-06,4171.1401
2017-01-09,4161.5098
2017-01-10,4174.5801
2017-01-11,4210.1299
2017-01-12,4234.9502
2017-01-13,4234.9102
2017-01-16,4222.4702
2017-01-17,4231.3301
2017-01-18,4267.4302
2017-01-19,4266.21
2017-01-20,4258.3701
2017-01-23,4258.8799
2017-01-24,4276.04
2017-01-25,4296.0498
2017-01-26,4311.5098
2017-01-27,4275.7202
2017-01-30,4209.7798
2017-01-31,4199.5
2017-02-01,4204.2002
2017-02-02,4226.0698
2017-02-03,4261.98
2017-02-06,4247.1699
2017-02-07,4257.7798
2017-02-08,4267.3301
2017-02-09,4296.1499
2017-02-10,4312.23
2017-02-13,4358.4302
2017-02-14,4343
2017-02-15,4354.6499
2017-02-16,4363.7202
2017-02-17,4349.9702
2017-02-20,4355.6499
2017-02-21,4373.3901
2017-02-22,4375.7002
2017-02-23,4359.1299
2017-02-24,4343.6699
2017-02-27,4346.4399
2017-02-28,4359.8799
2017-03-01,4399.9502
2017-03-02,4420.1099
2017-03-03,4429.79
2017-03-06,4467.3198
2017-03-07,4476.4302
2017-03-08,4468.5
2017-03-09,4467.98
2017-03-10,4474.8799
2017-03-13,4542.3999
2017-03-14,4527.5898
2017-03-15,4548.8599
2017-03-16,4616.4702
2017-03-17,4652.3999
2017-03-20,4662.1401
2017-03-21,4671.4199
2017-03-22,4689.7798
2017-03-23,4727.3999
2017-03-24,4760.8701
2017-03-27,4759.1899
2017-03-28,4868.8799
2017-03-29,4854.5801
2017-03-30,4818.8701
2017-03-31,4783.4199
2017-04-03,4791.5601
2017-04-04,4825.7598
2017-04-05,4872.8198
2017-04-06,4897.6401
2017-04-07,4888.3501
2017-04-10,4900.4199
2017-04-11,4876.0098
2017-04-12,4864.0298
2017-04-13,4858.5098
2017-04-17,4860.48
2017-04-18,4837.8701
2017-04-20,4805.3198
2017-04-21,4809.4702
2017-04-24,4849.1499
2017-04-25,4868.0601
2017-04-26,4852.0898
2017-04-27,4783.0801
2017-04-28,4795.1299
2017-05-02,4878.1201
2017-05-03,4854.8799
2017-05-04,4853.3999
2017-05-05,4843.77
2017-05-08,4823.3301
2017-05-09,4807.7202
2017-05-10,4825.4902
2017-05-11,4820.6201
2017-05-12,4851.9399
2017-05-15,4890.96
2017-05-16,4875.3999
2017-05-17,4853.4902
2017-05-18,4775.0698
2017-05-19,4793.71
2017-05-22,4802.8999
2017-05-23,4833.98
2017-05-24,4871.3398
2017-05-25,4872.3599
2017-05-29,4890.4902
2017-05-30,4901.1401
2017-05-31,4855.75
2017-06-01,4888.5601
2017-06-02,4899.2798
2017-06-05,4897.0098
2017-06-06,4912
2017-06-07,4890.3901
2017-06-08,4859.6699
2017-06-09,4846.3301
2017-06-12,4850.4199
2017-06-13,4881.96
2017-06-14,4880.6001
2017-06-15,4849.9502
2017-06-16,4836.23
2017-06-19,4824.4102
2017-06-20,4795.5898
2017-06-21,4752.4502
2017-06-22,4756.9502
2017-06-23,4766.2002
2017-06-27,4759.7002
2017-06-28,4747.23
2017-06-29,4730.3101
2017-06-30,4747.2402
2017-07-03,4783.8901
2017-07-04,4836.5098
2017-07-05,4848.5601
2017-07-06,4832.2798
2017-07-07,4854.98
2017-07-10,4901.8999
2017-07-11,4894.9102
2017-07-12,4956.9502
2017-07-13,4986.4102
2017-07-14,5000.3999
2017-07-17,5046.8799
2017-07-18,5039.7202
2017-07-19,5037.3198
2017-07-20,5035.0801
2017-07-21,5010.0098
2017-07-24,5020.7202
2017-07-25,5033.4102
2017-07-26,5042.0898
2017-07-27,5049.4102
2017-07-28,5076.0698
2017-07-31,5064.6201
2017-08-01,5077.3799
2017-08-02,5097.1499
2017-08-03,5074.8599
2017-08-04,5106.4102
2017-08-07,5140.75
2017-08-08,5124.23
2017-08-09,5086.27
2017-08-10,5057.1099
2017-08-11,5033.3198
2017-08-14,5063.73
2017-08-16,5110.6699
2017-08-17,5111.0498
2017-08-18,5116.27
2017-08-21,5101.73
2017-08-22,5114.6899
2017-08-23,5127.9302
2017-08-24,5152.7998
2017-08-25,5176.1099
2017-08-28,5171.1201
2017-08-29,5162.8901
2017-08-30,5156.23
2017-08-31,5153.1499
2017-09-01,5173.9102
2017-09-04,5147.9399
2017-09-05,5133.1802
2017-09-06,5080.5898
2017-09-07,5110.5498
2017-09-08,5091.8101
2017-09-11,5152.0898
2017-09-12,5168.9102
2017-09-13,5162.9102
2017-09-14,5160.46
2017-09-15,5202.0498
2017-09-20,5241.48
2017-09-21,5288
2017-09-22,5289.9199
2017-09-25,5261.73
2017-09-26,5264.1099
2017-09-27,5299.5098
2017-09-28,5309.4702
2017-09-29,5341.9302
2017-10-02,5371.4302
2017-10-03,5420.1401
2017-10-04,5450.4902
2017-10-05,5439.1299
2017-10-06,5485.6299
2017-10-10,5477.3198
2017-10-11,5465.6499
2017-10-12,5435.0801
2017-10-13,5460.4702
2017-10-16,5485.3799
2017-10-17,5483.2998
2017-10-18,5517.9702
2017-10-19,5477.27
2017-10-20,5523.9702
2017-10-23,5560.0601
2017-10-24,5536.29
2017-10-25,5495.0898
2017-10-26,5516.4502
2017-10-30,5608.6699
2017-10-31,5588.0801
2017-11-02,5512.0698
2017-11-03,5485.8901
2017-11-06,5527.5601
2017-11-07,5490.8198
2017-11-08,5485.6499
2017-11-09,5443.8901
2017-11-10,5394.7002
2017-11-13,5337.0098
2017-11-14,5308.6602
2017-11-15,5273.77
2017-11-16,5314.5298
2017-11-17,5391.75
2017-11-20,5076.02
2017-11-21,5199.04
2017-11-22,5128.8701
2017-11-23,5034.3301
2017-11-24,5040.5098
2017-11-27,5032.5298
2017-11-28,5061.2002
2017-11-29,5012.6001
2017-11-30,5003.3999
2017-12-01,5024.4199
2017-12-04,5014.4702
2017-12-05,4925.21
2017-12-06,4888.1299
2017-12-07,4887.1602
2017-12-11,5018.6699
2017-12-12,5039.8999
2017-12-13,5135.1899
2017-12-14,5119.2998
2017-12-15,5234.6401
2017-12-18,5595.6499
2017-12-19,5588.0898
2017-12-20,5528.71
2017-12-21,5450.8301
2017-12-22,5537.6001
2017-12-26,5514.7402
2017-12-27,5496.25
2017-12-28,5550.9302
2017-12-29,5564.6001
2018-01-02,5618.9102
2018-01-03,5616.4702
2018-01-04,5634.98
2018-01-05,5695.4302
2018-01-08,5705.6099
2018-01-09,5709.7998
2018-01-10,5678.0898
2018-01-11,5717.6499
2018-01-12,5733.3501
2018-01-15,5745.9502
2018-01-17,5786.1499
2018-01-18,5839.3701
2018-01-19,5856.27
2018-01-22,5827.9102
2018-01-23,5799.8101
2018-01-24,5798.25
2018-01-25,5811.54
2018-01-26,5855.6699
2018-01-29,5880.4702
2018-01-30,5859.6099
2018-01-31,5855.3799
2018-02-01,5862.5698
2018-02-02,5825.9902
2018-02-05,5731.4702
2018-02-06,5697.2798
2018-02-07,5750.6099
2018-02-08,5651.5801
2018-02-09,5549.1499
2018-02-12,5557.0698
2018-02-13,5500.5801
2018-02-14,5560.3799
2018-02-15,5630.0601
2018-02-16,5621.6699
2018-02-19,5628.9902
2018-02-20,5673.4199
2018-02-21,5706.54
2018-02-22,5726.0898
2018-02-23,5742.54
2018-02-26,5669.8599
2018-02-27,5642.04
2018-02-28,5602.8301
2018-03-01,5527.9199
2018-03-02,5545.48
2018-03-05,5538.52
2018-03-06,5548.21
2018-03-07,5549.6401
2018-03-08,5576.3701
2018-03-09,5637.04
2018-03-12,5654.02
2018-03-13,5631.2798
2018-03-14,5618.3799
2018-03-15,5587.1602
2018-03-16,5596.6802
2018-03-19,5576.54
2018-03-20,5542.9302
2018-03-21,5535.4902
2018-03-22,5515.9902
2018-03-23,5490.2402
2018-03-26,5446.77
2018-03-27,5480.3101
2018-03-28,5466.6201
2018-03-29,5542.2202
2018-04-02,5502.6001
2018-04-03,5534.3999
2018-04-04,5542.79
2018-04-05,5607.0298
2018-04-06,5583.1499
2018-04-09,5632.71
2018-04-10,5605.8599
2018-04-11,5613.8101
2018-04-12,5630.9902
2018-04-13,5630.8999
2018-04-16,5613.1401
2018-04-17,5633.3999
2018-04-18,5690.79
2018-04-19,5697.48
2018-04-20,5689.4702
2018-04-23,5704.7002
2018-04-24,5674.3501
2018-04-25,5665.1699
2018-04-26,5679.6499
2018-04-27,5690.48
2018-04-30,5710.8999
2018-05-02,5695.02
2018-05-03,5640.1001
2018-05-04,5622.2402
2018-05-07,5645.8398
2018-05-08,5644.8198
2018-05-09,5664.2002
2018-05-10,5710.4502
2018-05-11,5702.8501
2018-05-14,5695.8198
2018-05-15,5710.8599
2018-05-16,5727.8599
2018-05-17,5689.4502
2018-05-18,5667.8599
2018-05-22,5651.1001
2018-05-23,5612.5898
2018-05-24,5577.2998
2018-05-25,5576.48
2018-05-28,5570.0498
2018-05-29,5494.5098
2018-05-30,5484.8999
2018-05-31,5455.0898
2018-06-01,5471.3198
2018-06-04,5558.5
2018-06-05,5523.0498
2018-06-06,5497.3301
2018-06-07,5467.8701
2018-06-08,5523.0298
2018-06-11,5521.3501
2018-06-12,5544.0298
2018-06-13,5534.27
2018-06-14,5524.6899
2018-06-15,5470.3198
2018-06-18,5447.3901
2018-06-19,5435.0801
2018-06-20,5417.5298
2018-06-21,5385.48
2018-06-22,5375.1201
2018-06-25,5285.5298
2018-06-26,5292.6099
2018-06-27,5276.4399
2018-06-28,5257.6802
2018-06-29,5301.25
2018-07-03,5255.1299
2018-07-04,5243.8101
2018-07-05,5266.98
2018-07-06,5284.6401
2018-07-09,5325.52
2018-07-10,5323.29
2018-07-11,5297.48
2018-07-12,5283.8198
2018-07-13,5305.3901
2018-07-17,5351.7002
2018-07-18,5377.46
2018-07-19,5371.21
2018-07-20,5430.1299
2018-07-23,5407.5898
2018-07-24,5450.1899
2018-07-25,5457.96
2018-07-26,5442.6802
2018-07-27,5369.5098
2018-07-30,5382.6899
2018-07-31,5434.4399
2018-08-01,5398.3701
2018-08-02,5386.0698
2018-08-03,5405.3198
2018-08-06,5366.0298
2018-08-07,5328.3599
2018-08-08,5318.6099
2018-08-09,5294.2202
2018-08-10,5267.25
2018-08-13,5231.3599
2018-08-14,5272.0498
2018-08-16,5256.23
2018-08-17,5242.77
2018-08-20,5241.4302
2018-08-21,5251.1401
2018-08-22,5274.3101
2018-08-23,5268.9502
2018-08-24,5259.7598
2018-08-27,5281.23
2018-08-28,5291.1899
2018-08-29,5297.7798
2018-08-30,5244.5698
2018-08-31,5270.4302
2018-09-03,5236.3398
2018-09-04,5173.0298
2018-09-05,5137.4902
2018-09-06,5169.52
2018-09-07,5218.1401
2018-09-10,5203.9302
2018-09-11,5212.3599
2018-09-12,5262.4199
2018-09-13,5360.54
2018-09-14,5354.4502
2018-09-20,5446.1802
2018-09-21,5461.8198
2018-09-24,5385.6499
2018-09-25,5360.5801
2018-09-26,5333.8301
2018-09-27,5323.6201
2018-09-28,5283.5298
2018-10-01,5298.3799
2018-10-02,5323.4902
2018-10-03,5342.8901
2018-10-04,5326.1299
2018-10-05,5260
2018-10-08,5327.3999
2018-10-09,5307.9302
2018-10-10,5232.71
2018-10-11,5168.8999
2018-10-12,5144.98
2018-10-16,5144.3398
2018-10-17,5141.1899
2018-10-18,5119.0601
2018-10-19,5118.7402
2018-10-22,5122.5098
2018-10-23,5114.1699
2018-10-24,5140.54
2018-10-25,5141.6699
2018-10-26,5124.1001
2018-10-29,5063.6299
2018-10-30,5016.1001
2018-10-31,5104.3301
2018-11-05,5250.9502
2018-11-06,5221.9302
2018-11-07,5221.3301
2018-11-08,5227.5601
2018-11-09,5180.3501
2018-11-12,5153
2018-11-13,5129.98
2018-11-14,5135.8101
2018-11-15,5175.96
2018-11-16,5190.98
2018-11-19,5164.27
2018-11-20,5100.3398
2018-11-21,5128.4502
2018-11-22,5117.1499
2018-11-23,5140.7402
2018-11-26,5133.4199
2018-11-27,5128.1401
2018-11-28,5114.1602
2018-11-29,5156.4302
2018-11-30,5111.8799
2018-12-03,5151.6699
2018-12-04,5149.1099
2018-12-05,5141.8901
2018-12-06,5121.0801
2018-12-07,5094.6201
2018-12-10,5035
2018-12-11,5071.7402
2018-12-12,5118.5601
2018-12-13,5160
2018-12-14,5164.25
2018-12-17,5105.1499
2018-12-18,5116.8301
2018-12-19,5109.9199
2018-12-20,5053.3701
2018-12-21,5063.3301
2018-12-24,5030.73
2018-12-26,5062.7798
2018-12-27,5070.6499
2018-12-28,5105.4302
2019-01-02,5125.3701
2019-01-03,5129.1499
2019-01-04,5189.2002
2019-01-07,5190.0601
2019-01-08,5224.2798
2019-01-09,5264.5098
2019-01-10,5297.9502
2019-01-11,5352.8799
2019-01-14,5357.1499
2019-01-15,5373.9199
2019-01-16,5419.0698
2019-01-17,5435.9399
2019-01-18,5479.04
2019-01-21,5456.3901
2019-01-22,5401.1299
2019-01-23,5402.7402
2019-01-24,5414.8501
2019-01-25,5441.7202
2019-01-28,5445.9102
2019-01-29,5415.7598
2019-01-30,5388.3398
2019-01-31,5405.6099
2019-02-01,5452.9702
2019-02-04,5472.9302
2019-02-05,5466.54
2019-02-06,5426.5098
2019-02-07,5426.9399
2019-02-08,5379.0801
2019-02-11,5375.0698
2019-02-12,5384.8799
2019-02-13,5386.6099
2019-02-14,5376.3901
2019-02-15,5399.8301
2019-02-18,5370.29
2019-02-19,5386.3101
2019-02-20,5410.5
2019-02-21,5439.1201
2019-02-22,5483.9199
2019-02-25,5479.6899
2019-02-26,5475.54
2019-02-27,5372.5898
2019-02-28,5287.54
2019-03-01,5274.6602
2019-03-04,5240.8901
2019-03-05,5229.8999
2019-03-06,5256.0698
2019-03-07,5256.8198
2019-03-08,5274.96
2019-03-11,5299.3301
2019-03-12,5289.4399
2019-03-13,5313.4902
2019-03-14,5300.79
2019-03-15,5324.1201
2019-03-18,5324.3999
2019-03-19,5305.7202
2019-03-20,5245.0898
2019-03-21,5261.3301
2019-03-22,5209.98
2019-03-25,5193.52
2019-03-26,5190.8901
2019-03-27,5174.1401
2019-03-28,5214.02
2019-03-29,5259.4102
2019-04-01,5256.6699
2019-04-02,5208.5498
2019-04-03,5222.96
2019-04-04,5283.7002
2019-04-05,5254.9399
2019-04-08,5274.7202
2019-04-09,5281.7798
2019-04-10,5278
2019-04-11,5254.8701
2019-04-12,5239.5698
2019-04-15,5232.3198
2019-04-16,5261
2019-04-17,5275.4302
2019-04-18,5261.71
2019-04-22,5234.2998
2019-04-23,5217.0698
2019-04-24,5201.4399
2019-04-25,5170.4199
2019-04-26,5191.7002
2019-04-29,5169.8599
2019-04-30,5187.1001
2019-05-02,5141.5801
2019-05-03,5132.3198
2019-05-06,5124.21
2019-05-07,5078.6401
2019-05-08,5060.4702
2019-05-09,5045.54
2019-05-10,5050.5698
2019-05-13,4970.0098
2019-05-14,5018.9302
2019-05-15,5005.2402
2019-05-16,4977.75
2019-05-17,4925.5801
2019-05-20,4914.48
2019-05-22,4920.8901
2019-05-23,4893.8901
2019-05-24,4881.4702
2019-05-27,4850.3799
2019-05-28,4798.3501
2019-05-29,4876.71
2019-05-30,4934.4102
2019-05-31,4977.0898
2019-06-03,5013.6602
2019-06-04,5005.3901
2019-06-05,4957.4502
2019-06-06,4926.98
2019-06-07,4951.1299
2019-06-10,5018.9902
2019-06-11,5069.2402
2019-06-12,5067.8501
2019-06-13,5071.7598
2019-06-14,5058.8799
2026-03-25,10409.9502
